message,response,intent
HIG 2004 in 2004 what was the net change in cash,710,Query
"UNP 2013 as of december 31 , 2013 what was the percent of the capital lease payments related to locomotives in millions",2068,Query
SPGI 2017 \\nwhat is the ratio of the rental commitment to the sublease income,  the ratio rental commitment expense was 26 times the sublease income,Query
HIG 2004 what was the average total property & casualty investment earnings net realized capital gains from 2002 to 2004,69.3,Query
K 2012 in 2012 what was the percent of the notional amounts of the company 2019s derivative instruments for interest rate contracts,0.753,Query
"ABMD 2006 for the available-for 2013sale securities , what is the unrealized gain or loss at march 31 , 2005?",0,Query
MA 2009 what is the average value of operating leases during 2010-2014?,16759.5  it is the sum of all operating leases during this period divided by six .,Query
AES 2010 what percentage of mw from acquired or commenced commercial operations in 2010 were due to nueva ventana?,0.11,Query
BLL 2007 what is the percentage change in cash flow from operating activities from 2006 to 2007?,0.677,Query
AAPL 2015 what was the percentage cumulative total shareholder return for the four years ended 2014?,1.54,Query
CB 2009 what was the percentage increase in the statutory capital and surplus due to discount of certain a&e liabilities from 2008 to 2009,0.019,Query
HOLX 2007 what portion of the estimated purchase price is dedicated to goodwill?,0.185,Query
RSG 2012 what was the percentage decline in the weighted-average estimated fair values of stock options granted from 2011 to 2012,0.108  the change in the percent is the change from the early period to the most recent divide by the early period,Query
UA 2011 what was the percent of the north america to the total revenues,0.934  the total revenues were made of 93.4% sales from north america,Query
V 2013 what was the average rent expense from 2011 to 2013 in millions,86.3,Query
ETR 2008 as of december 2008 what was the sum of the annual long-term debt maturities due in five years,6381342,Query
INTC 2017 what percentage of total contractual obligations do long-term debt obligations make up as of december 30 2017?,0.64,Query
"RL 2014 what percentage of factory stores as of march 29 , 2014 are in the americas?",0.64,Query
MMM 2005 in 2006 what was the ratio of the long-term debt payments due dealer remarketable securities to the medium-term notes,5.65  in 2006 the ratio of the long-term debt payments due dealer remarketable securities to the medium-term notes was 5.65 to 1,Query
C 2010 in 2011 what percentage of total subsidiary trusts obligations are due to bank subsidiary?,0.49,Query
"APD 2018 considering the years 2024-2028 , what is the average for the u.s . estimated benefit payments by year?",180.04  it is the value expected for all the years in the period divided by 5 .,Query
"APD 2016 considering the total unconditional purchase obligations , what is the percentage of helium purchases concerning the total value?","0.7503  it is the value of helium purchases divided by the total unconditional purchase obligations , then turned into a percentage .",Query
RE 2016 what was the total interest expense incurred associated with the long term subordinated notes from 2014 to 2016 in thousands of dollars,47247,Query
"AAPL 2012 what was the aggregate change in the ending balance of gross unrecognized tax benefits , which excludes interest and penalties between 2012 and 2011?",687,Query
AMT 2010 what portion of the new sites acquired or constructed during 2010 is located outside united states?,0.879,Query
"ORLY 2009 for unrealized losses related to derivative amounts included in 201caccumulated other comprehensive loss 201d for the years ended december 31 , ( in thousands ) , what was the average balance in accumulated other comprehensive loss for the two years?",15963.5,Query
CMCSA 2015 what was the differencet in percentage 5 year cumulative total return for comcast class a stock and the s&p 500 stock index for the year ended 2015?,0.99,Query
"IP 2014 what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2014 due in 2015 are purchase obligations?",0.79,Query
TROW 2009 what is the total enterprise value in millions of uti asset management company and affiliate at the price paid for the 26% ( 26 % ) stake?,547.69,Query
UNP 2014 what percent of total commitments are greater than 5 years?,0.006,Query
CDW 2014 what percentage of the first quarter dividend is the fourth quarter dividend?,1.58,Query
ETR 2002 what is the percent change in average daily earnings at risk for the period from 2001 to 2002?,0.688,Query
"ZBH 2007 what is the change in weighted average shares outstanding for diluted net earnings per share between 2005 and 2006 , in millions?",-4.4,Query
"V 2008 what amount of dividend was was paid to class c series ii and series iii common stock holders , ( in billions ) ?\\n",0.1,Query
"RL 2010 what percentage of doors in the wholesale segment as of april 3 , 2010 where in the united states and canada geography?",0.49,Query
WRK 2019 in 2018 what was the percent of the net cash used for financing activities used for the purchase of purchases of common stock,0.2584,Query
"ILMN 2008 what was the percent of the change in the company 2019s reserve for product warranties in , 2006","0.326  the company 2019s reserve for product warranties in , 2006 increased by 32.6%",Query
CDW 2015 what was the percent of the change in days of sales outstanding from 2014 to 2015,0.143,Query
AWK 2012 how much did the company 2019s valuation allowance decrease from 2011 to 2012?,-0.095,Query
LKQ 2012 what was the difference in percentage of cumulative return for lkq corporation and the peer group for the five years ended 12/31/2012?,-0.09,Query
"GS 2016 in millions , for 2016 , 2015 , and 2014 what was the total amount of common share repurchases?",90.1,Query
DG 2008 what was the total lifo provisions recorded by the successor from 2007 to 2008 in millions,50  the total is the sum of all amounts,Query
"APD 2016 considering the capital expenditures on a gaap basis , what was the percentual decrease observed in 2016 in comparison with 2015?","0.1657  it is the final value of capital expenditures minus the initial value , then divided by the initial one and turned into a percentage to represent the variation .",Query
AON 2009 what was the change in the stock compensation plans rsu in millions from 2007 to 2008,23,Query
MA 2009 what is the average expected volatility for the years 2007-2009?,0.3683  it is the sum of all percentages of expected volatility during this period divided by three .,Query
WRK 2018 what was the percentage increase in the segment income from 2016 to 2017,0.412,Query
GRMN 2008 what was the estimated percentual increase in the expected volatility observed during 2007 and 2008?,"0.045  it is the expected volatility in 2008 divided by the expected volatility in 2007 , then transformed into a percentage .",Query
SLB 2010 what was the average beginning and ending balance of shares in millions outstanding during 2009?,1194.5,Query
